sentence,relation,enhanced_sentence,label_id
The most common <e1>audits</e1> were about <e2>waste</e2> and recycling.,14,The most common <e1>audits</e1> were about <e2>waste</e2> and recycling. [SEP] audits: an inspection of the accounting procedures and records by a trained accountant or CPA [KG: No data] [SEP] waste: any materials unused and rejected as worthless or unwanted [KG: http://www.wikidata.org/prop/direct/P31: waste],14
The <e1>company</e1> fabricates plastic <e2>chairs</e2>.,17,"The <e1>company</e1> fabricates plastic <e2>chairs</e2>. [SEP] company: an institution created to conduct business [KG: http://www.wikidata.org/prop/direct/P1889: company; http://www.wikidata.org/prop/direct/P279: company; http://www.wikidata.org/prop/direct/P8030: company; http://www.wikidata.org/prop/direct/P1889: company; http://www.wikidata.org/prop/direct/P279: company] [SEP] chairs: a seat for one person, with a support for the back [KG: No data]",17
The school <e1>master</e1> teaches the lesson with a <e2>stick</e2>.,11,The school <e1>master</e1> teaches the lesson with a <e2>stick</e2>. [SEP] master: an artist of consummate skill [KG: No data] [SEP] stick: an implement consisting of a length of wood [KG: No data],11
The suspect dumped the dead <e1>body</e1> into a local <e2>reservoir</e2>.,6,"The suspect dumped the dead <e1>body</e1> into a local <e2>reservoir</e2>. [SEP] body: the entire structure of an organism (an animal, plant, or human being) [KG: No data] [SEP] reservoir: a large or extra supply of something [KG: http://www.wikidata.org/prop/direct/P1889: reservoir; http://www.wikidata.org/prop/direct/P1889: reservoir]",6
Avian <e1>influenza</e1> is an infectious disease of birds caused by type A strains of the influenza <e2>virus</e2>.,1,Avian <e1>influenza</e1> is an infectious disease of birds caused by type A strains of the influenza <e2>virus</e2>. [SEP] influenza: an acute febrile highly contagious viral disease [KG: No data] [SEP] virus: (virology) ultramicroscopic infectious agent that replicates itself only within cells of living hosts; many are pathogenic; a piece of nucleic acid (DNA or RNA) wrapped in a thin coat of protein [KG: No data],1
The <e1>ear</e1> of the African <e2>elephant</e2> is significantly larger--measuring 183 cm by 114 cm in the bush elephant.,2,The <e1>ear</e1> of the African <e2>elephant</e2> is significantly larger--measuring 183 cm by 114 cm in the bush elephant. [SEP] ear: the sense organ for hearing and equilibrium [KG: http://www.wikidata.org/prop/direct/P180: ear] [SEP] elephant: five-toed pachyderm [KG: http://www.wikidata.org/prop/direct/P180: elephant; http://www.wikidata.org/prop/direct/P180: elephant],2
A child is told a <e1>lie</e1> for several years by their <e2>parents</e2> before he/she realizes that a Santa Claus does not exist.,16,A child is told a <e1>lie</e1> for several years by their <e2>parents</e2> before he/she realizes that a Santa Claus does not exist. [SEP] lie: a statement that deviates from or perverts the truth [KG: No data] [SEP] parents: a father or mother; one who begets or one who gives birth to or nurtures and raises a child; a relative who plays the role of guardian [KG: No data],16
"Skype, a free software, allows a <e1>hookup</e1> of multiple computer <e2>users</e2> to join in an online conference call without incurring any telephone costs.",13,"Skype, a free software, allows a <e1>hookup</e1> of multiple computer <e2>users</e2> to join in an online conference call without incurring any telephone costs. [SEP] hookup: a device providing a connection between a power source and a user [KG: No data] [SEP] users: a person who makes use of a thing; someone who uses or employs something [KG: No data]",13
The disgusting scene was retaliation against her brother Philip who rents the <e1>room</e1> inside this apartment <e2>house</e2> on Lombard street.,2,The disgusting scene was retaliation against her brother Philip who rents the <e1>room</e1> inside this apartment <e2>house</e2> on Lombard street. [SEP] room: an area within a building enclosed by walls and floor and ceiling [KG: No data] [SEP] house: a dwelling that serves as living quarters for one or more families [KG: http://www.wikidata.org/prop/direct/P2959: house; http://www.wikidata.org/prop/direct/P31: house; http://www.wikidata.org/prop/direct/P31: house; http://www.wikidata.org/prop/direct/P31: house; http://www.wikidata.org/prop/direct/P31: house],2
This <e1>thesis</e1> defines the <e2>clinical characteristics</e2> of amyloid disease.,14,This <e1>thesis</e1> defines the <e2>clinical characteristics</e2> of amyloid disease. [SEP] thesis: an unproved statement put forward as a premise in an argument [KG: http://www.wikidata.org/prop/direct/P1889: thesis; http://www.wikidata.org/prop/direct/P1889: thesis] [SEP] clinical characteristics: N/A [KG: No data],14
